Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
66697.0,14-07-2020 04:10,639000000000.0,"fraud_Huel, Hammes and Witting",grocery_pos,99.71,Stephen,Lopez,M,696 Matthew Ford Suite 157,Olmsted,IL,62970.0,37.1935,-89.0933,639.0,Mechanical engineer,01-08-1982,822c0542e0d93cdb66c48308286dc45a,1373775028.0,36.580254,-88.231245,0.0
259926.0,24-09-2020 23:57,676000000000.0,fraud_Pacocha-Bauch,shopping_pos,672.95,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034.0,42.4969,-83.2911,75830.0,"Engineer, automotive",28-12-1974,4984fae955e0f7a5c5401d715e0ac648,1380067065.0,41.804918,-82.308767,1.0
78329.0,18-07-2020 22:09,2450000000000000.0,"fraud_Zboncak, Rowe and Murazik",shopping_net,958.05,Robert,Andrade,M,27720 Martin Hills,Remer,MN,56672.0,47.0874,-93.9196,2097.0,Insurance risk surveyor,27-10-1987,a17a4a799bd40548b05052eb3170c2ee,1374185378.0,46.292061,-94.024468,1.0
282477.0,04-10-2020 23:57,2270000000000000.0,fraud_Price Inc,shopping_net,7.14,Carlos,Chung,M,8957 Russell Key,Grant,AL,35747.0,34.4959,-86.259,5901.0,Curator,25-07-1972,9e2b11a6f338ac47644791001cac9f18,1380931075.0,33.556474,-86.345788,0.0
219864.0,07-09-2020 14:21,4180000000000000.0,fraud_Upton PLC,entertainment,42.46,Jill,Flores,F,639 Cruz Islands,Baroda,MI,49101.0,41.9488,-86.4913,3104.0,"Horticulturist, commercial",29-03-1981,9222173c0fd767c832250459e1a06f0c,1378563687.0,42.112746,-85.55164,0.0
214118.0,05-09-2020 07:11,2480000000000000.0,fraud_Fisher-Schowalter,shopping_net,98.22,John,Miller,M,153 Mccullough Springs Apt. 857,Lamberton,MN,56152.0,44.2378,-95.2739,1507.0,Land/geomatics surveyor,12-10-1993,57f800f7d69d0c19b7a40347493692b3,1378365102.0,43.643716,-94.577388,0.0
74316.0,17-07-2020 05:20,30400000000000.0,fraud_Doyle Ltd,grocery_pos,127.55,Robert,James,M,92021 Miranda Meadows,Tamaroa,IL,62888.0,38.138,-89.2231,2135.0,"Development worker, community",31-01-1961,c4706b21dbec03a60b69ffaf2e537769,1374038406.0,37.312888,-89.74276,0.0
84618.0,20-07-2020 17:11,6550000000000000.0,fraud_Dickinson Ltd,personal_care,44.9,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981.0,26.9379,-82.2388,79008.0,Quantity surveyor,31-08-1984,5ab647093e3b420224458ec851577609,1374340282.0,26.308842,-81.252566,0.0
298668.0,12-10-2020 02:24,4990000000000000.0,fraud_Stoltenberg-Beatty,shopping_pos,7.48,Erika,Gonzalez,F,907 Courtney Via Apt. 896,Irvine,KY,40336.0,37.6858,-83.9862,13061.0,"Editor, magazine features",18-06-1959,084da23c2a8c1ae762f6b97b7ed2c0e4,1381544692.0,38.614959,-83.130431,0.0
218061.0,06-09-2020 22:25,4900000000000000.0,fraud_Heaney-Marquardt,entertainment,493.98,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419.0,41.8467,-74.1038,722.0,Comptroller,19-10-1990,4dd3016f786628b024cb93fab2d54458,1378506343.0,42.39999,-73.878667,1.0
256555.0,22-09-2020 22:46,4.5e+18,"fraud_Haley, Jewess and Bechtelar",shopping_pos,444.12,Elizabeth,Glover,F,246 Stewart Green Suite 149,West Monroe,LA,71291.0,32.5317,-92.176,54185.0,"Radiographer, diagnostic",20-11-1992,ab0dd70eda62ec66f5983a280e64f174,1379889974.0,32.947609,-92.797097,0.0
118212.0,02-08-2020 00:02,3580000000000000.0,"fraud_Gottlieb, Considine and Schultz",shopping_net,1034.33,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275.0,47.7068,-97.2092,733.0,Visual merchandiser,12-11-1994,e5d9849bf300a0bfbe8c9c04d0b9fd5c,1375401720.0,48.171663,-97.431113,1.0
56699.0,11-07-2020 03:29,676000000000.0,"fraud_Bernier, Streich and Jewess",grocery_net,19.92,Christopher,Cummings,M,478 George Course Apt. 056,Sprague,NE,68438.0,40.6267,-96.7456,142.0,Chiropodist,24-08-1967,7f98b691c5aa6fe5d4dfdb16887c7603,1373513340.0,40.154011,-97.026012,1.0
5757.0,22-06-2020 22:20,3520000000000000.0,fraud_Shanahan-Lehner,personal_care,21.92,Ashley,Cabrera,F,94225 Smith Springs Apt. 617,Vero Beach,FL,32960.0,27.633,-80.4031,105638.0,"Librarian, public",07-05-1986,a965da9bc7daef7f526ce640d5c090ae,1371939613.0,27.339943,-81.199244,1.0
137758.0,08-08-2020 20:29,376000000000000.0,fraud_Barton LLC,kids_pets,20.67,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165.0,41.1558,-101.136,1789.0,Insurance broker,11-02-1982,c0df88b80a8e6b48edf5a7c5826dfb20,1375993763.0,41.015482,-102.118026,1.0
45162.0,06-07-2020 18:58,371000000000000.0,fraud_Morissette PLC,shopping_pos,49.04,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659.0,36.2017,-81.1286,21134.0,Dispensing optician,06-03-1984,370fd3e64d0f0532d892b34ab41c02c2,1373137099.0,35.806636,-80.723543,0.0
171976.0,20-08-2020 14:14,376000000000000.0,fraud_Nolan-Williamson,kids_pets,20.97,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782.0,41.6611,-73.0449,2376.0,Herpetologist,06-04-1973,ec457550d031a89280caf94d11bdc852,1377008072.0,41.525171,-73.620344,1.0
30367.0,01-07-2020 05:10,4930000000000000.0,"fraud_Boehm, Predovic and Reinger",misc_pos,174.2,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529.0,36.3011,-91.5281,4726.0,Pharmacologist,07-06-1977,82ab2b38f8bab6b727257e6e830d39c8,1372655447.0,36.489845,-92.282839,0.0
62003.0,12-07-2020 22:53,502000000000.0,fraud_Beier-Hyatt,shopping_pos,906.83,Melissa,Phillips,F,5069 Scott Pass Apt. 654,Meadville,MS,39653.0,31.4285,-90.8578,2799.0,"Therapist, horticultural",21-01-1961,9fa628cd240b2664cd890c3c4bdd9ef7,1373669637.0,31.723859,-91.18125,1.0
67813.0,14-07-2020 12:53,4750000000000.0,"fraud_Hahn, Bahringer and McLaughlin",personal_care,56.43,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346.0,41.4802,-86.6919,1423.0,"Psychologist, forensic",07-10-1998,74a271468b9fe2bbfe37bcfc5d428dc6,1373806407.0,40.648012,-86.107708,0.0
137946.0,08-08-2020 22:07,344000000000000.0,"fraud_Berge, Kautzer and Harris",personal_care,21.7,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312.0,41.5855,-93.6719,222785.0,Wellsite geologist,24-01-1956,2674f6a8895b894bd1c93c208d7e7d8d,1375999666.0,42.366847,-92.708153,1.0
87640.0,21-07-2020 12:13,6010000000000000.0,"fraud_Huel, Hammes and Witting",grocery_pos,102.1,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051.0,40.5046,-77.7186,4653.0,Nutritional therapist,01-07-1997,28dbfcfd6288b406e125154d26a8048b,1374408807.0,41.10311,-77.601875,0.0
262354.0,26-09-2020 08:56,6010000000000000.0,fraud_Cruickshank-Mills,entertainment,36.2,Daniel,Jones,M,290 Kathryn Fall,Huntsville,AL,35803.0,34.6205,-86.551,190178.0,"Engineer, automotive",06-06-1959,17d89b186cb2808f53fea5d8b8699d21,1380185769.0,34.215907,-86.922919,0.0
296341.0,11-10-2020 07:24,3550000000000000.0,fraud_Pacocha-O'Reilly,grocery_pos,111.41,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678.0,31.6591,-96.8094,263.0,Barrister,30-05-1956,e8fa284951bebd6ffc23059df26f2368,1381476275.0,32.201561,-97.722454,0.0
134255.0,07-08-2020 10:17,374000000000000.0,fraud_Emmerich-Luettgen,grocery_net,61.67,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579.0,47.1709,-100.7944,1190.0,"Designer, ceramics/pottery",30-06-1948,6435d55ef60438b776331a20ae6fc8cb,1375870624.0,47.535733,-101.748641,0.0
205370.0,01-09-2020 05:24,180000000000000.0,fraud_Hackett-Lueilwitz,grocery_pos,289.49,Evan,Santiago,M,9652 Ford Ford Apt. 566,Arlington,VA,22204.0,38.859,-77.0997,207410.0,Historic buildings inspector/conservation officer,14-11-1968,221d7dcdfffe6b884e7f9b73fa2ff65d,1378013077.0,38.054349,-76.799112,1.0
190806.0,27-08-2020 02:45,3560000000000000.0,fraud_Auer-Mosciski,grocery_pos,306.41,Timothy,Simmons,M,1049 John Ports Suite 057,Newberg,OR,97132.0,45.3099,-122.9685,28278.0,Research scientist (physical sciences),17-07-1977,eee887c490e3baeeb42b371be4fc8ac7,1377571532.0,45.265593,-122.045844,1.0
149745.0,12-08-2020 03:38,374000000000000.0,fraud_Doyle Ltd,grocery_pos,303.46,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579.0,47.1709,-100.7944,1190.0,"Designer, ceramics/pottery",30-06-1948,4447012d1397483bfbba383d33960654,1376278696.0,46.512985,-100.045716,1.0
125530.0,03-08-2020 23:02,4.73e+18,fraud_Roob-Okuneva,health_fitness,19.79,Elizabeth,Mckee,F,358 Pruitt Square,Jay,FL,32565.0,30.8985,-87.1332,5719.0,Higher education careers adviser,05-11-1994,6f4e4cb209429e6e26325debaf05924a,1375570933.0,31.692756,-86.176423,1.0
223372.0,08-09-2020 15:52,3510000000000000.0,"fraud_Prosacco, Kreiger and Kovacek",home,11.36,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811.0,34.7789,-86.5438,190178.0,Television production assistant,01-04-1973,489679f134e66e293dabbd40fca78441,1378655538.0,34.940263,-86.684362,0.0
121034.0,02-08-2020 20:24,3580000000000000.0,fraud_Stark-Batz,entertainment,596.85,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275.0,47.7068,-97.2092,733.0,Visual merchandiser,12-11-1994,01d25021ef34c8d0d585f528f5ec4f3a,1375475056.0,47.769536,-97.850139,1.0
38527.0,04-07-2020 23:44,3590000000000000.0,fraud_Schmitt Ltd,misc_net,709.43,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750.0,39.6991,-78.1762,3766.0,Press photographer,14-02-1984,4a4e21ce770f66574cdd04dc0ca4a001,1372981443.0,39.114715,-77.385777,1.0
130218.0,05-08-2020 10:58,4730000000000000.0,fraud_McDermott-Weimann,grocery_pos,296.79,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507.0,30.8635,-87.7644,19090.0,Science writer,30-05-1929,c0ee9889f4ab0483af6a14f5232516c0,1375700297.0,31.340758,-87.049519,1.0
224279.0,08-09-2020 22:15,570000000000.0,fraud_Miller-Hauck,grocery_pos,321.51,Peter,Edwards,M,96122 Steven Flat,Allentown,GA,31003.0,32.6064,-83.2095,112.0,"Lecturer, higher education",03-02-1965,f9d56e3a0ceb2f7a8fc856f740d2a1fd,1378678518.0,33.243766,-83.178324,1.0
81872.0,19-07-2020 23:15,2700000000000000.0,fraud_Ullrich Ltd,kids_pets,17.41,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654.0,36.0788,-81.1781,3495.0,"Psychologist, counselling",09-03-1988,3f9a7e00a75941a8e99541469f23c850,1374275744.0,36.305746,-80.929714,1.0
253260.0,21-09-2020 21:28,4.47e+18,fraud_Friesen Ltd,health_fitness,108.94,Gregory,Graham,M,4005 Dana Glens,Methuen,MA,1844.0,42.728,-71.181,47249.0,Market researcher,22-11-1980,b5f95cfaf4875bb3f0f67cb9ecdfa376,1379798907.0,42.174045,-71.718363,0.0
257242.0,23-09-2020 10:12,60487002085.0,fraud_Parisian and Sons,gas_transport,11.19,David,White,M,66234 Hall Lock Suite 758,Jackson,MS,39211.0,32.3739,-90.1293,233060.0,"Horticulturist, commercial",15-08-1972,23a6369b67f28768c1839f090a2a2d4b,1379931156.0,33.163279,-89.454488,1.0
81835.0,19-07-2020 23:01,2450000000000000.0,fraud_Erdman-Ebert,personal_care,22.66,Robert,Andrade,M,27720 Martin Hills,Remer,MN,56672.0,47.0874,-93.9196,2097.0,Insurance risk surveyor,27-10-1987,2a6ccf783ea7c6ccbc9c43112ff86860,1374274900.0,46.385726,-93.212891,1.0
186054.0,25-08-2020 08:29,3580000000000000.0,fraud_Padberg-Welch,grocery_pos,75.59,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019.0,38.7897,-93.8702,2368.0,Electronics engineer,17-07-1989,060f06a029b8dbad664a1944ff9f983b,1377419359.0,38.204272,-94.68697,0.0
229995.0,12-09-2020 02:58,213000000000000.0,"fraud_Heller, Gutmann and Zieme",grocery_pos,302.22,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586.0,43.0397,-77.6871,10256.0,"Teacher, primary school",24-06-1968,4c8f15ac7419e6da9f538931689ff9e7,1378954700.0,42.150975,-77.517808,1.0
225225.0,09-09-2020 12:56,371000000000000.0,fraud_Bernier and Sons,kids_pets,92.03,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007.0,40.1159,-74.8536,21125.0,"Administrator, charities/voluntary organisations",25-05-1985,aa8110057cdc210f4c5961d67a952132,1378731401.0,40.874722,-74.265394,0.0
285616.0,05-10-2020 23:42,30000000000000.0,fraud_Shields-Wunsch,health_fitness,19.0,Lisa,Garcia,F,213 Gill Expressway,Chatham,NY,12037.0,42.3496,-73.5873,4015.0,Human resources officer,14-10-1971,05e9929fea39c6b379c8fb66c14815b4,1381016550.0,42.762684,-73.491773,1.0
128477.0,04-08-2020 18:27,4730000000000000.0,fraud_Schmitt Ltd,misc_net,792.98,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507.0,30.8635,-87.7644,19090.0,Science writer,30-05-1929,d0134311f2a17638202fcd3e8e3ce8ba,1375640832.0,30.914325,-88.355444,1.0
16050.0,26-06-2020 22:08,213000000000000.0,"fraud_Herman, Treutel and Dickens",misc_net,749.59,Alyssa,Morgan,F,622 Robin Run Suite 764,Gadsden,AL,35901.0,34.048,-85.9246,67082.0,Physiological scientist,09-02-1963,decbf2d0117525e5104b9c8bf353dd1c,1372284487.0,34.483166,-86.335108,1.0
241840.0,16-09-2020 17:10,4.86e+18,"fraud_Hahn, Douglas and Schowalter",travel,481.6,Jeremy,Roberson,M,25887 Martin Inlet,Graniteville,VT,5654.0,44.1554,-72.4847,970.0,Agricultural consultant,29-09-1993,7c03ea05874219b0175cbe9de2a3f524,1379351453.0,43.914046,-73.380429,0.0
259815.0,24-09-2020 22:45,30300000000000.0,fraud_Emmerich-Rau,personal_care,16.32,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454.0,40.6761,-91.0391,725.0,Environmental consultant,28-11-1972,376536fe9ece5554d8fb75489b3188b3,1380062718.0,41.212492,-91.620246,1.0
154332.0,14-08-2020 12:09,4010000000000.0,"fraud_Fadel, Mertz and Rippin",entertainment,13.82,Robert,Sanchez,M,7314 Johnson Square Apt. 296,Parkers Lake,KY,42634.0,36.8347,-84.4436,1565.0,"Designer, industrial/product",24-07-1968,4627991ae2a4411f2eea1ec9ae8922e9,1376482191.0,36.889761,-85.233551,0.0
145808.0,11-08-2020 01:12,4340000000000000.0,fraud_Kilback LLC,grocery_pos,262.6,Amy,Daugherty,F,852 Thomas Well Suite 339,Owensville,MO,65066.0,38.3511,-91.4867,6703.0,Naval architect,20-05-1998,64df47e66c3d369380b55a201f598bd2,1376183536.0,38.32393,-91.230848,1.0
12705.0,25-06-2020 11:58,3590000000000000.0,fraud_Hackett-Lueilwitz,grocery_pos,225.02,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027.0,47.4974,-122.0107,50489.0,Osteopath,29-02-1984,984f871f76f767a82d1e7f9ee536de75,1372161531.0,46.852062,-121.83744,0.0
52840.0,09-07-2020 12:57,4.65e+18,fraud_Stark-Koss,home,60.46,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340.0,36.7779,-81.7676,5657.0,Clinical psychologist,29-04-1987,eb375f2456aad4c68910456070515ba8,1373374645.0,36.638717,-81.949226,0.0
276923.0,02-10-2020 14:52,4430000000000.0,fraud_Stiedemann Ltd,food_dining,47.71,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355.0,33.3305,-105.6933,8874.0,Licensed conveyancer,16-08-2000,59eef925f77fa208bbe76c94d5730df9,1380725566.0,34.018388,-105.294161,0.0
197591.0,30-08-2020 03:19,6600000000000000.0,fraud_Cartwright-Harris,grocery_pos,284.36,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388.0,44.9595,-93.8482,5619.0,Licensed conveyancer,15-01-1959,d1fd23629ad55e16e6d400ea1e25dbe5,1377832799.0,45.917657,-94.36403,1.0
213620.0,04-09-2020 23:26,3550000000000000.0,fraud_Welch Inc,misc_net,677.77,Morgan,James,F,742 Sellers Ferry,Lexington,KY,40502.0,38.0174,-84.4854,296965.0,Software engineer,30-12-1962,d6d0a2a41f87898f6fcdd0567938ca28,1378337160.0,37.650845,-84.899474,1.0
32204.0,02-07-2020 04:12,6010000000000000.0,"fraud_Koss, McLaughlin and Mayer",food_dining,132.33,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120.0,39.5994,-105.0044,320420.0,Water engineer,31-07-1975,cbf176a26c352af4f2a795f456b48bd9,1372738363.0,39.705499,-104.817495,1.0
189234.0,26-08-2020 07:13,584000000000.0,fraud_Miller-Hauck,grocery_pos,305.1,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981.0,44.3481,-89.1101,15426.0,"Engineer, civil (contracting)",22-07-1936,e78ebcdc665910df5be5b25884ad8bf6,1377501217.0,44.992904,-89.951075,1.0
292619.0,09-10-2020 12:18,30100000000000.0,"fraud_Moore, Williamson and Emmerich",home,32.85,Jared,Velazquez,M,01479 Murray Circle,Matawan,NJ,7747.0,40.4109,-74.238,30770.0,Drilling engineer,29-04-1993,52e14d9136853c6cd32fee694f84f2b9,1381321127.0,40.725264,-73.782819,0.0
282848.0,05-10-2020 03:42,4.86e+18,"fraud_Schultz, Simonis and Little",grocery_pos,375.71,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774.0,30.2385,-90.8435,10076.0,"Surveyor, rural practice",16-12-1977,9fbfe4c90901d2b3242819a36bbe1c00,1380944579.0,29.452542,-90.925216,1.0
56494.0,11-07-2020 00:52,38500000000000.0,"fraud_Rowe, Batz and Goodwin",grocery_pos,347.28,Veronica,Burton,F,08932 Bonnie Stravenue,Bonita Springs,FL,34135.0,26.3771,-81.7334,51427.0,Claims inspector/assessor,21-08-1991,0e735bba4550c84d0cf3ba2b3cf379ff,1373503937.0,27.114345,-81.327908,1.0
152294.0,13-08-2020 12:50,6010000000000000.0,fraud_Morissette LLC,entertainment,290.54,Gary,Barnes,M,2970 Flores Brooks,Smackover,AR,71762.0,33.3398,-92.7442,2501.0,Financial adviser,11-06-1986,5157037301497e77c9b7bf37c6608c81,1376398224.0,34.200521,-92.954184,0.0
38692.0,05-07-2020 01:07,2260000000000000.0,fraud_Koss and Sons,gas_transport,53.72,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214.0,29.3641,-98.4924,1595797.0,Land,17-10-1995,2ca1dbf1653801deb438ed99550cf15b,1372986430.0,29.489599,-98.336814,0.0
101376.0,26-07-2020 21:05,6010000000000000.0,fraud_Kilback LLC,food_dining,26.82,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233.0,41.2419,-81.7453,7646.0,Medical sales representative,15-09-1988,cf78f655b008ffb4a116ced8beccc4da,1374872745.0,40.864797,-81.232757,0.0
79943.0,19-07-2020 12:06,2720000000000000.0,fraud_Sporer-Keebler,personal_care,55.81,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287.0,44.0575,-69.9656,3224.0,"Engineer, electronics",22-08-1997,4f90d74dfbe58ec15fd5951c497daf1b,1374235560.0,44.173357,-69.713076,0.0
279654.0,03-10-2020 23:40,4.71e+18,"fraud_Kerluke, Kertzmann and Wiza",misc_net,715.39,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542.0,48.8328,-108.3961,192.0,Further education lecturer,04-01-1964,25f9dce4d55b3d6b2076a0f1810e2de2,1380843623.0,48.125345,-108.009667,1.0
227347.0,10-09-2020 18:19,4900000000000000.0,fraud_Dietrich-Fadel,health_fitness,229.97,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419.0,41.8467,-74.1038,722.0,Comptroller,19-10-1990,bbe3109300a7bbe12379aa94fcdc63a5,1378837185.0,42.365259,-73.249928,0.0
43631.0,06-07-2020 12:05,4.8e+18,fraud_Lynch-Wisozk,home,24.5,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451.0,38.8938,-86.5246,1228.0,Counsellor,13-03-1991,15ab589891b306e13e7fa2c020a92836,1373112313.0,39.427892,-85.841558,0.0
121752.0,03-08-2020 00:42,4650000000000000.0,"fraud_Rohan, White and Aufderhar",misc_net,989.83,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171.0,37.0581,-86.1938,6841.0,"Therapist, sports",06-06-1999,fa320a6a33fd5459d374da96e47791b3,1375490544.0,37.792589,-85.244334,1.0
235227.0,14-09-2020 06:51,504000000000.0,fraud_Koepp-Witting,grocery_pos,51.01,Andrew,Mcgee,M,4130 Tiffany Glen Apt. 562,San Antonio,TX,78248.0,29.5894,-98.5201,1595797.0,Exhibition designer,28-12-1975,aec83b88175d359afffc38cabd9a2d51,1379141492.0,30.078386,-99.027173,0.0
252659.0,21-09-2020 17:35,6520000000000000.0,"fraud_Hettinger, McCullough and Fay",home,22.12,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665.0,31.6453,-90.1801,1196.0,"Librarian, academic",11-06-1958,fbdb60fffc9458a6fa5ade47b6d94579,1379784958.0,31.883556,-89.977275,0.0
51168.0,08-07-2020 16:23,4.38e+18,fraud_Little Ltd,kids_pets,71.6,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619.0,37.7878,-122.1884,381459.0,Barista,03-01-1974,8ee80cf76dde65794d441a87c6c9838a,1373300600.0,37.237195,-122.209997,0.0
184612.0,24-08-2020 22:04,3500000000000000.0,"fraud_Heathcote, Yost and Kertzmann",shopping_net,1076.63,Danielle,Allen,F,87198 Macias Drive Suite 389,Loving,NM,88256.0,32.274,-104.0914,1925.0,Educational psychologist,26-05-1952,067d6decfc9e8b248ded87b0a0c2535a,1377381866.0,32.008516,-103.202773,1.0
141526.0,09-08-2020 22:59,3500000000000000.0,fraud_Gaylord-Powlowski,home,373.05,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033.0,47.2271,-117.0819,895.0,Clothing/textile technologist,31-05-1999,652a94d1772488e8da44325a43bf0dce,1376089178.0,47.420229,-117.183996,0.0
235826.0,14-09-2020 12:30,4.65e+18,fraud_Hills-Witting,shopping_net,4.41,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796.0,40.732,-73.1,4056.0,Film/video editor,25-06-1990,52795b225fd5d239fde3e4a149a3bbdd,1379161859.0,41.395858,-73.599032,0.0
241720.0,16-09-2020 15:32,3530000000000000.0,fraud_Lebsack and Sons,misc_net,854.39,David,Nichols,M,0638 Fred Ramp Suite 086,Palmdale,CA,93552.0,34.5715,-118.0231,171170.0,Chemical engineer,04-06-1963,a604047091aba23cfad6922ed9aa470c,1379345574.0,33.708272,-118.106389,1.0
188430.0,25-08-2020 22:20,4470000000000.0,fraud_Kautzer and Sons,personal_care,20.93,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311.0,36.4899,-79.4736,3402.0,Insurance underwriter,24-10-1927,cc8ce4d9f45555da541933a2ac90e5db,1377469239.0,37.108707,-78.649413,1.0
22106.0,29-06-2020 00:23,30100000000000.0,fraud_Rempel PLC,grocery_net,70.58,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851.0,37.9931,-100.9893,2691.0,Arboriculturist,16-08-1993,29ec248b79a0d26f065f29f084407f79,1372465411.0,38.814996,-101.108179,0.0
292567.0,09-10-2020 11:46,676000000000.0,"fraud_Ferry, Reichel and DuBuque",grocery_net,77.76,Jacqueline,Caldwell,F,54220 April Union Suite 403,Riverview,MI,48193.0,42.1782,-83.2461,15623.0,Writer,02-11-1993,463c1eaca3b2a32fcc43deda4dbc051c,1381319168.0,42.658451,-83.877637,0.0
86925.0,21-07-2020 06:33,571000000000.0,fraud_Morar Inc,grocery_net,49.67,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628.0,44.5995,-86.2141,372.0,"Exhibitions officer, museum/gallery",12-07-1995,cdcab3321ef6960f3d395e182033d92d,1374388421.0,44.079724,-87.134533,0.0
121895.0,03-08-2020 01:50,3580000000000000.0,fraud_Koelpin and Sons,misc_net,772.78,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275.0,47.7068,-97.2092,733.0,Visual merchandiser,12-11-1994,821bf185d401a4936ddf637e5ac35bc8,1375494622.0,48.414592,-96.282691,1.0
28715.0,30-06-2020 17:06,213000000000000.0,fraud_Jacobi and Sons,shopping_pos,123.03,John,Vega,M,4483 Sharp Ferry Apt. 468,Garfield,KS,67529.0,38.0649,-99.2374,365.0,Equality and diversity officer,03-02-1991,2adde6f3067b80f14e5db19fcbc75342,1372612015.0,38.122205,-99.988223,0.0
284894.0,05-10-2020 19:31,180000000000000.0,fraud_Schoen-Quigley,kids_pets,98.29,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259.0,42.3703,-84.2485,2523.0,Geophysicist/field seismologist,21-03-1988,34cdaa5c84ff804f58f242ff564cc58c,1381001473.0,42.47437,-83.941396,0.0
206492.0,01-09-2020 13:35,676000000000.0,"fraud_Becker, Harris and Harvey",personal_care,45.63,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034.0,42.4969,-83.2911,75830.0,"Engineer, automotive",28-12-1974,8f4cc608026856bbae37de7f71ffd281,1378042557.0,42.185321,-82.371492,0.0
110875.0,29-07-2020 16:06,3600000000000000.0,fraud_Pacocha-Weissnat,kids_pets,40.85,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535.0,40.8626,-91.9534,888.0,Camera operator,25-03-1988,d93ea5e21ce4deee2086d1588d3d4c2e,1375113966.0,40.769921,-91.406779,0.0
97543.0,25-07-2020 15:56,213000000000000.0,fraud_Adams-Barrows,health_fitness,109.26,Zachary,Allen,M,69252 Oconnor Alley Apt. 153,Ollie,IA,52576.0,41.2001,-92.1354,568.0,Commercial horticulturist,24-07-1969,999860722c0ef647f2b05c9aacb389fe,1374767800.0,40.347696,-92.577011,0.0
180054.0,23-08-2020 18:28,4610000000000000.0,"fraud_Douglas, Schneider and Turner",shopping_pos,2.88,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027.0,35.8985,-97.2607,1493.0,Amenity horticulturist,21-03-1985,b61648e20aef5b40adb2fcd48a423844,1377282523.0,35.529021,-97.796339,0.0
